ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
1352;1627746;Skal Labissiere;1610612758;Sacramento;2018;;;
1353;203524;Solomon Hill;1610612740;New Orleans;2018;;;
1354;203915;Spencer Dinwiddie;1610612751;New Jersey;2018;;;
1355;1626169;Stanley Johnson;1610612740;New Orleans;2018;;;
1356;1626169;Stanley Johnson;1610612765;Detroit;2018;;;
1357;201939;Stephen Curry;1610612744;Golden State;2018;;;
1358;1628425;Sterling Brown;1610612749;Milwaukee;2018;;;
1359;203500;Steven Adams;1610612760;Seattle;2018;;;
1360;1629004;Svi Mykhailiuk;1610612765;Detroit;2018;;;
1361;1629004;Svi Mykhailiuk;1610612747;L.A. Lakers;2018;;;
1362;204456;T.J. McConnell;1610612755;Philadelphia;2018;;;
1363;203933;T.J. Warren;1610612756;Phoenix;2018;;;
1364;1628769;Tahjere McCall;1610612751;New Jersey;2018;;;
1365;201959;Taj Gibson;1610612750;Minnesota;2018;;;
1366;1627752;Taurean Prince;1610612737;Atlanta;2018;;;
1367;1628390;Terrance Ferguson;1610612760;Seattle;2018;;;
1368;203093;Terrence Jones;1610612745;Houston;2018;;;
1369;203082;Terrence Ross;1610612753;Orlando;2018;;;
1370;1626179;Terry Rozier;1610612738;Boston;2018;;;
1371;200757;Thabo Sefolosha;1610612762;Utah;2018;;;
1372;201152;Thaddeus Young;1610612754;Indiana;2018;;;
1373;1629033;Theo Pinson;1610612751;New Jersey;2018;;;
1374;1628418;Thomas Bryant;1610612764;Washington;2018;;;
1375;203080;Thomas Robinson;1610612737;Atlanta;2018;;;
1376;1629118;Thomas Welsh;1610612743;Denver;2018;;;
1377;1627748;Thon Maker;1610612765;Detroit;2018;;;
1378;1627748;Thon Maker;1610612749;Milwaukee;2018;;;
1379;1629260;Tim Bond;1610612745;Houston;2018;;;
1380;204025;Tim Frazier;1610612749;Milwaukee;2018;;;
1381;204025;Tim Frazier;1610612740;New Orleans;2018;;;
1382;203501;Tim Hardaway Jr.;1610612742;Dallas;2018;;;
1383;203501;Tim Hardaway Jr.;1610612752;New York;2018;;;
1384;202389;Timofey Mozgov;1610612753;Orlando;2018;;;
1385;1627789;Timothe Luwawu-Cabarrot;1610612741;Chicago;2018;;;
1386;1627789;Timothe Luwawu-Cabarrot;1610612760;Seattle;2018;;;
1387;1629186;Tiwian Kendley;1610612764;Washington;2018;;;
1388;1628388;TJ Leaf;1610612754;Indiana;2018;;;
1389;202699;Tobias Harris;1610612755;Philadelphia;2018;;;
1390;202699;Tobias Harris;1610612746;L.A. Clippers;2018;;;
1391;203107;Tomas Satoransky;1610612764;Washington;2018;;;
1392;1628396;Tony Bradley;1610612762;Utah;2018;;;
1393;2225;Tony Parker;1610612766;Charlotte;2018;;;
1394;203503;Tony Snell;1610612749;Milwaukee;2018;;;
1395;1628470;Torrey Craig;1610612743;Denver;2018;;;
1396;1629027;Trae Young;1610612737;Atlanta;2018;;;
1397;204037;Travis Wear;1610612747;L.A. Lakers;2018;;;
1398;1626203;Treveon Graham;1610612751;New Jersey;2018;;;
1399;1629129;Trevon Bluiett;1610612740;New Orleans;2018;;;
1400;1628979;Trevon Duval;1610612749;Milwaukee;2018;;;
1401;2772;Trevor Ariza;1610612764;Washington;2018;;;
1402;2772;Trevor Ariza;1610612756;Phoenix;2018;;;
1403;203504;Trey Burke;1610612742;Dallas;2018;;;
1404;203504;Trey Burke;1610612752;New York;2018;;;
1405;1629163;Trey Lewis;1610612762;Utah;2018;;;
1406;1626168;Trey Lyles;1610612743;Denver;2018;;;
1407;202684;Tristan Thompson;1610612739;Cleveland;2018;;;
1408;1628972;Troy Brown Jr.;1610612764;Washington;2018;;;
1409;1628505;Troy Caupain;1610612753;Orlando;2018;;;
1410;203584;Troy Daniels;1610612756;Phoenix;2018;;;
1411;1627786;Troy Williams;1610612758;Sacramento;2018;;;
1412;1627786;Troy Williams;1610612740;New Orleans;2018;;;
1413;1628463;Tyler Cavanaugh;1610612762;Utah;2018;;;
1414;1629093;Tyler Davis;1610612760;Seattle;2018;;;
1415;1628416;Tyler Dorsey;1610612763;Memphis;2018;;;
1416;1628416;Tyler Dorsey;1610612737;Atlanta;2018;;;
1417;204020;Tyler Johnson;1610612756;Phoenix;2018;;;
1418;204020;Tyler Johnson;1610612748;Miami;2018;;;
1419;1628399;Tyler Lydon;1610612743;Denver;2018;;;
1420;1627755;Tyler Ulis;1610612741;Chicago;2018;;;
1421;1627755;Tyler Ulis;1610612744;Golden State;2018;;;
1422;203092;Tyler Zeller;1610612763;Memphis;2018;;;
1423;203092;Tyler Zeller;1610612737;Atlanta;2018;;;
1424;203092;Tyler Zeller;1610612749;Milwaukee;2018;;;
1425;201936;Tyreke Evans;1610612754;Indiana;2018;;;
1426;1629246;Tyrius Walker;1610612752;New York;2018;;;
1427;1627820;Tyrone Wallace;1610612746;L.A. Clippers;2018;;;
1428;2199;Tyson Chandler;1610612747;L.A. Lakers;2018;;;
1429;2199;Tyson Chandler;1610612756;Phoenix;2018;;;
1430;1626145;Tyus Jones;1610612750;Minnesota;2018;;;
1431;2617;Udonis Haslem;1610612748;Miami;2018;;;
1432;203506;Victor Oladipo;1610612754;Indiana;2018;;;
1433;1713;Vince Carter;1610612737;Atlanta;2018;;;
1434;1629053;Vincent Edwards;1610612745;Houston;2018;;;
1435;1627735;Wade Baldwin IV;1610612739;Cleveland;2018;;;
1436;1627735;Wade Baldwin IV;1610612757;Portland;2018;;;
1437;1627215;Walt Lemon Jr.;1610612741;Chicago;2018;;;
1438;1627215;Walt Lemon Jr.;1610612738;Boston;2018;;;
1439;201961;Wayne Ellington;1610612765;Detroit;2018;;;
1440;201961;Wayne Ellington;1610612748;Miami;2018;;;
1441;1627782;Wayne Selden;1610612741;Chicago;2018;;;
1442;1627782;Wayne Selden;1610612763;Memphis;2018;;;
1443;1628976;Wendell Carter Jr.;1610612741;Chicago;2018;;;
1444;1629117;Wenyen Gabriel;1610612758;Sacramento;2018;;;
1445;1628411;Wes Iwundu;1610612753;Orlando;2018;;;
1446;202325;Wesley Johnson;1610612764;Washington;2018;;;
1447;202325;Wesley Johnson;1610612740;New Orleans;2018;;;
1448;202325;Wesley Johnson;1610612746;L.A. Clippers;2018;;;
1449;202083;Wesley Matthews;1610612754;Indiana;2018;;;
1450;202083;Wesley Matthews;1610612752;New York;2018;;;
1451;202083;Wesley Matthews;1610612742;Dallas;2018;;;
1452;203115;Will Barton;1610612743;Denver;2018;;;
1453;203805;Will Cherry;1610612744;Golden State;2018;;;
1454;1626161;Willie Cauley-Stein;1610612758;Sacramento;2018;;;
1455;1626195;Willy Hernangomez;1610612766;Charlotte;2018;;;
1456;201163;Wilson Chandler;1610612746;L.A. Clippers;2018;;;
1457;201163;Wilson Chandler;1610612755;Philadelphia;2018;;;
1458;202918;Xavier Silas;1610612743;Denver;2018;;;
1459;1628999;Yante Maten;1610612748;Miami;2018;;;
1460;1629142;Yanyuhang Ding;1610612742;Dallas;2018;;;
1461;1627812;Yogi Ferrell;1610612758;Sacramento;2018;;;
1462;1629139;Yuta Watanabe;1610612763;Memphis;2018;;;
1463;1628380;Zach Collins;1610612757;Portland;2018;;;
1464;203897;Zach LaVine;1610612741;Chicago;2018;;;
1465;1629155;Zach Lofton;1610612765;Detroit;2018;;;
1466;2216;Zach Randolph;1610612758;Sacramento;2018;;;
1467;1629146;Zach Smith;1610612766;Charlotte;2018;;;
1468;2585;Zaza Pachulia;1610612765;Detroit;2018;;;
1469;1629015;Zhaire Smith;1610612755;Philadelphia;2018;;;
1470;1627753;Zhou Qi;1610612745;Houston;2018;;;
1471;203932;Aaron Gordon;1610612753;Orlando;2019;;;
1472;1628988;Aaron Holiday;1610612754;Indiana;2019;;;
1473;1627846;Abdel Nader;1610612760;Seattle;2019;;;
1474;203583;Abdul Gaddy;1610612760;Seattle;2019;;;
1475;1629690;Adam Mokoka;1610612741;Chicago;2019;;;
1476;1629678;Admiral Schofield;1610612764;Washington;2019;;;
1477;1629759;Ahmed Hill;1610612766;Charlotte;2019;;;
1478;201143;Al Horford;1610612755;Philadelphia;2019;;;
1479;202692;Alec Burks;1610612744;Golden State;2019;;;
1480;1629346;Alen Smailagic;1610612744;Golden State;2019;;;
1481;1627936;Alex Caruso;1610612747;L.A. Lakers;2019;;;
1482;203458;Alex Len;1610612737;Atlanta;2019;;;
1483;202329;Al-Farouq Aminu;1610612753;Orlando;2019;;;
1484;1628035;Alfonzo McKinnie;1610612739;Cleveland;2019;;;
1485;1628035;Alfonzo McKinnie;1610612744;Golden State;2019;;;
1486;1628993;Alize Johnson;1610612754;Indiana;2019;;;
1487;203459;Allen Crabbe;1610612737;Atlanta;2019;;;
1488;1629019;Allonzo Trier;1610612752;New York;2019;;;
1489;1628578;Amida Brimah;1610612754;Indiana;2019;;;
1490;1628518;Amile Jefferson;1610612753;Orlando;2019;;;
1491;1629599;Amir Coffey;1610612746;L.A. Clippers;2019;;;
1492;1629609;Amir HINTEGERon;1610612752;New York;2019;;;
1493;203083;Andre Drummond;1610612765;Detroit;2019;;;
1494;2738;Andre Iguodala;1610612763;Memphis;2019;;;
1495;203460;Andre Roberson;1610612760;Seattle;2019;;;
1496;1626150;Andrew Harrison;1610612744;Golden State;2019;;;
1497;203952;Andrew Wiggins;1610612750;Minnesota;2019;;;
1498;1629014;Anfernee Simons;1610612757;Portland;2019;;;
1499;1627790;Ante Zizic;1610612739;Cleveland;2019;;;
1500;203461;Anthony Bennett;1610612745;Houston;2019;;;
1501;203076;Anthony Davis;1610612747;L.A. Lakers;2019;;;
1502;201229;Anthony Tolliver;1610612757;Portland;2019;;;
1503;1628499;Antonius Cleveland;1610612742;Dallas;2019;;;
1504;1628394;Anzejs Pasecniks;1610612764;Washington;2019;;;
1505;1629689;Aric Holman;1610612742;Dallas;2019;;;
1506;1629717;Armoni Brooks;1610612737;Atlanta;2019;;;
1507;203382;Aron Baynes;1610612756;Phoenix;2019;;;
1508;203085;Austin Rivers;1610612745;Houston;2019;;;
1509;202340;Avery Bradley;1610612747;L.A. Lakers;2019;;;
1510;1629806;B.J. Taylor;1610612746;L.A. Clippers;2019;;;
1511;1628389;Bam Adebayo;1610612748;Miami;2019;;;
1512;1629956;Barry Brown;1610612750;Minnesota;2019;;;
1513;203463;Ben McLemore;1610612745;Houston;2019;;;
1514;1627732;Ben Simmons;1610612755;Philadelphia;2019;;;
1515;1629594;Bennie Boatwright;1610612763;Memphis;2019;;;
1516;202687;Bismack Biyombo;1610612766;Charlotte;2019;;;
1517;1629168;BJ Johnson;1610612753;Orlando;2019;;;
1518;201933;Blake Griffin;1610612765;Detroit;2019;;;
1519;1626246;Boban Marjanovic;1610612742;Dallas;2019;;;
1520;1626171;Bobby Portis;1610612752;New York;2019;;;
1521;203992;Bogdan Bogdanovic;1610612758;Sacramento;2019;;;
1522;202711;Bojan Bogdanovic;1610612762;Utah;2019;;;
1523;1629626;Bol Bol;1610612743;Denver;2019;;;
1524;202954;Brad Wanamaker;1610612738;Boston;2019;;;
1525;203078;Bradley Beal;1610612764;Washington;2019;;;
1526;1629634;Brandon Clarke;1610612763;Memphis;2019;;;
1527;1629164;Brandon Goodwin;1610612737;Atlanta;2019;;;
1528;1627742;Brandon Ingram;1610612740;New Orleans;2019;;;
1529;202688;Brandon Knight;1610612739;Cleveland;2019;;;
1530;1628968;Brian Bowen II;1610612754;Indiana;2019;;;
1531;201572;Brook Lopez;1610612749;Milwaukee;2019;;;
1532;1628971;Bruce Brown;1610612765;Detroit;2019;;;
1533;203998;Bruno Caboclo;1610612763;Memphis;2019;;;
1534;1628981;Bruno Fernando;1610612737;Atlanta;2019;;;
1535;1627854;Bryn Forbes;1610612759;San Antonio;2019;;;
1536;204215;Bubu Palo;1610612748;Miami;2019;;;
1537;1627741;Buddy Hield;1610612758;Sacramento;2019;;;
1538;203912;C.J. Wilcox;1610612754;Indiana;2019;;;
1539;203710;C.J. Williams;1610612751;New Jersey;2019;;;
1540;1628997;Caleb Martin;1610612766;Charlotte;2019;;;
1541;1628403;Caleb Swanigan;1610612758;Sacramento;2019;;;
1542;1629629;Cam Reddish;1610612737;Atlanta;2019;;;
1543;1629661;Cameron Johnson;1610612756;Phoenix;2019;;;
1544;1626166;Cameron Payne;1610612761;Toronto;2019;;;
1545;1629244;Cameron Reynolds;1610612749;Milwaukee;2019;;;
1546;1627747;Caris LeVert;1610612751;New Jersey;2019;;;
1547;2546;Carmelo Anthony;1610612757;Portland;2019;;;
1548;1629035;Carsen Edwards;1610612738;Boston;2019;;;
1549;1626224;Cedi Osman;1610612739;Cleveland;2019;;;
1550;1628990;Chandler Hutchison;1610612741;Chicago;2019;;;
1551;202718;Chandler Parsons;1610612737;Atlanta;2019;;;
1552;1629718;Charles Brown Jr.;1610612737;Atlanta;2019;;;
1553;1627767;Cheick Diallo;1610612756;Phoenix;2019;;;
1554;1629002;Chimezie Metu;1610612759;San Antonio;2019;;;
1555;1628449;Chris Boucher;1610612761;Toronto;2019;;;
1556;1629185;Chris Chiozza;1610612764;Washington;2019;;;
1557;1629598;Chris Clemons;1610612745;Houston;2019;;;
1558;101108;Chris Paul;1610612760;Seattle;2019;;;
1559;1629735;Chris Silva;1610612748;Miami;2019;;;
1560;1629746;Christ Koumadje;1610612755;Philadelphia;2019;;;
1561;1626174;Christian Wood;1610612765;Detroit;2019;;;
1562;1629747;CJ Massinburg;1610612751;New Jersey;2019;;;
1563;203468;CJ McCollum;1610612757;Portland;2019;;;
1564;101139;CJ Miles;1610612764;Washington;2019;;;
1565;203991;ClINTEGER Capela;1610612745;Houston;2019;;;
1566;1629632;Coby White;1610612741;Chicago;2019;;;
1567;1628998;Cody Martin;1610612766;Charlotte;2019;;;
1568;203469;Cody Zeller;1610612766;Charlotte;2019;;;
1569;1629012;Collin Sexton;1610612739;Cleveland;2019;;;
1570;202709;Cory Joseph;1610612758;Sacramento;2019;;;
1571;201584;Courtney Lee;1610612742;Dallas;2019;;;
1572;1626245;Cristiano Felicio;1610612741;Chicago;2019;;;
1573;201571;D.J. Augustin;1610612753;Orlando;2019;;;
1574;1628391;D.J. Wilson;1610612749;Milwaukee;2019;;;
1575;1629751;Dakota Mathias;1610612742;Dallas;2019;;;
1576;1627745;Damian Jones;1610612737;Atlanta;2019;;;
1577;203081;Damian Lillard;1610612757;Portland;2019;;;
1578;1627814;Damion Lee;1610612744;Golden State;2019;;;
1579;1628422;Damyean Dotson;1610612752;New York;2019;;;
1580;1626156;D'Angelo Russell;1610612744;Golden State;2019;;;
1581;1629655;Daniel Gafford;1610612741;Chicago;2019;;;
1582;1627772;Daniel Hamilton;1610612739;Cleveland;2019;;;
1583;1628464;Daniel Theis;1610612738;Boston;2019;;;
1584;201568;Danilo Gallinari;1610612760;Seattle;2019;;;
1585;201980;Danny Green;1610612747;L.A. Lakers;2019;;;
1586;203957;Dante Exum;1610612762;Utah;2019;;;
1587;1627863;Danuel House Jr.;1610612745;Houston;2019;;;
1588;1629610;DaQuan Jeffries;1610612758;Sacramento;2019;;;
1589;1629610;DaQuan Jeffries;1610612753;Orlando;2019;;;
1590;203967;Dario Saric;1610612756;Phoenix;2019;;;
1591;1629647;Darius Bazley;1610612760;Seattle;2019;;;
1592;1629636;Darius Garland;1610612739;Cleveland;2019;;;
1593;203121;Darius Miller;1610612740;New Orleans;2019;;;
1594;1629133;Daryl Macon;1610612748;Miami;2019;;;
1595;1629756;Daulton Hommes;1610612759;San Antonio;2019;;;
1596;1629749;David Kramer;1610612756;Phoenix;2019;;;
1597;1628021;David Nwaba;1610612751;New Jersey;2019;;;
1598;204065;David Stockton;1610612747;L.A. Lakers;2019;;;
1599;202722;Davis Bertans;1610612764;Washington;2019;;;
1600;1628432;Davon Reed;1610612748;Miami;2019;;;
1601;1628368;De'Aaron Fox;1610612758;Sacramento;2019;;;
1602;1629731;Dean Wade;1610612739;Cleveland;2019;;;
1603;1629028;Deandre Ayton;1610612756;Phoenix;2019;;;
1604;1627761;DeAndre' Bembry;1610612737;Atlanta;2019;;;
1605;1629631;De'Andre Hunter;1610612737;Atlanta;2019;;;
1606;201599;DeAndre Jordan;1610612751;New Jersey;2019;;;
1607;1629001;De'Anthony Melton;1610612763;Memphis;2019;;;
1608;1629664;Dedric Lawson;1610612759;San Antonio;2019;;;
1609;1627749;Dejounte Murray;1610612759;San Antonio;2019;;;
1610;1626153;Delon Wright;1610612742;Dallas;2019;;;
1611;201942;DeMar DeRozan;1610612759;San Antonio;2019;;;
1612;202326;DeMarcus Cousins;1610612747;L.A. Lakers;2019;;;
1613;201960;DeMarre Carroll;1610612759;San Antonio;2019;;;
1614;1627743;Demetrius Jackson;1610612747;L.A. Lakers;2019;;;
1615;1629061;Deng Adel;1610612751;New Jersey;2019;;;
1616;203471;Dennis Schroder;1610612760;Seattle;2019;;;
1617;1628372;Dennis Smith Jr.;1610612752;New York;2019;;;
1618;1627756;Denzel Valentine;1610612741;Chicago;2019;;;
1619;1629126;Deonte Burton;1610612760;Seattle;2019;;;
1620;202324;Derrick Favors;1610612740;New Orleans;2019;;;
1621;1627884;Derrick Jones Jr.;1610612748;Miami;2019;;;
1622;201565;Derrick Rose;1610612765;Detroit;2019;;;
1623;1628476;Derrick Walton Jr.;1610612746;L.A. Clippers;2019;;;
1624;1628401;Derrick White;1610612759;San Antonio;2019;;;
1625;1629152;DeVaughn Akoon-Purcell;1610612760;Seattle;2019;;;
1626;1626164;Devin Booker;1610612756;Phoenix;2019;;;
1627;1629962;Devin Cannady;1610612751;New Jersey;2019;;;
1628;1628421;Devin Robinson;1610612761;Toronto;2019;;;
1629;1628985;Devon Hall;1610612760;Seattle;2019;;;
1630;1629719;Devontae Cacok;1610612747;L.A. Lakers;2019;;;
1631;1628984;Devonte' Graham;1610612766;Charlotte;2019;;;
1632;203906;Devyn Marble;1610612744;Golden State;2019;;;
1633;1629608;Dewan Hernandez;1610612761;Toronto;2019;;;
1634;203473;Dewayne Dedmon;1610612758;Sacramento;2019;;;
1635;1628415;Dillon Brooks;1610612763;Memphis;2019;;;
1636;203079;Dion Waiters;1610612748;Miami;2019;;;
1637;1627734;Domantas Sabonis;1610612754;Indiana;2019;;;
1638;1628378;Donovan Mitchell;1610612762;Utah;2019;;;
1639;1629743;Donta Hall;1610612765;Detroit;2019;;;
1640;1628978;Donte DiVincenzo;1610612749;Milwaukee;2019;;;
1641;1629055;Donte Grantham;1610612746;L.A. Clippers;2019;;;
1642;1627827;Dorian Finney-Smith;1610612742;Dallas;2019;;;
1643;203926;Doug McDermott;1610612754;Indiana;2019;;;
1644;1627733;Dragan Bender;1610612749;Milwaukee;2019;;;
1645;203110;Draymond Green;1610612744;Golden State;2019;;;
1646;1629234;Drew Eubanks;1610612759;San Antonio;2019;;;
1647;1629130;Duncan Robinson;1610612748;Miami;2019;;;
1648;1628605;Dusty Hannahs;1610612763;Memphis;2019;;;
1649;1628407;Dwayne Bacon;1610612766;Charlotte;2019;;;
1650;2730;Dwight Howard;1610612747;L.A. Lakers;2019;;;
1651;203939;Dwight Powell;1610612742;Dallas;2019;;;
1652;1629685;Dylan Windler;1610612739;Cleveland;2019;;;
1653;1629058;Dzanan Musa;1610612751;New Jersey;2019;;;
1654;202334;Ed Davis;1610612762;Utah;2019;;;
1655;1628410;Edmond Sumner;1610612754;Indiana;2019;;;
1656;203901;Elfrid Payton;1610612752;New York;2019;;;
1657;1629059;Elie Okobo;1610612756;Phoenix;2019;;;
1658;1626144;Emmanuel Mudiay;1610612762;Utah;2019;;;
1659;202683;Enes Kanter;1610612738;Boston;2019;;;
1660;202339;Eric Bledsoe;1610612749;Milwaukee;2019;;;
1661;201569;Eric Gordon;1610612745;Houston;2019;;;
1662;1628450;Eric Mika;1610612758;Sacramento;2019;;;
1663;203961;Eric Moreland;1610612760;Seattle;2019;;;
1664;1629672;Eric Paschall;1610612744;Golden State;2019;;;
1665;101141;Ersan Ilyasova;1610612749;Milwaukee;2019;;;
1666;202734;E'Twaun Moore;1610612740;New Orleans;2019;;;
1667;203095;Evan Fournier;1610612753;Orlando;2019;;;
1668;202323;Evan Turner;1610612737;Atlanta;2019;;;
1669;1628402;Frank Jackson;1610612740;New Orleans;2019;;;
1670;1626163;Frank Kaminsky;1610612756;Phoenix;2019;;;
1671;1628412;Frank Mason;1610612749;Milwaukee;2019;;;
1672;1628373;Frank Ntilikina;1610612752;New York;2019;;;
1673;1627832;Fred VanVleet;1610612761;Toronto;2019;;;
1674;1627788;Furkan Korkmaz;1610612755;Philadelphia;2019;;;
1675;202066;Garrett Temple;1610612751;New Jersey;2019;;;
1676;1629726;Garrison Mathews;1610612764;Washington;2019;;;
1677;1629109;Gary Clark;1610612745;Houston;2019;;;
1678;203914;Gary Harris;1610612743;Denver;2019;;;
1679;1629018;Gary Trent Jr.;1610612757;Portland;2019;;;
1680;201588;George Hill;1610612749;Milwaukee;2019;;;
1681;1627777;Georges Niang;1610612762;Utah;2019;;;
1682;101123;Gerald Green;1610612745;Houston;2019;;;
1683;203507;Giannis Antetokounmpo;1610612749;Milwaukee;2019;;;
1684;203922;Glenn Robinson III;1610612744;Golden State;2019;;;
1685;1629048;Goga Bitadze;1610612754;Indiana;2019;;;
1686;201609;Goran Dragic;1610612748;Miami;2019;;;
1687;202330;Gordon Hayward;1610612738;Boston;2019;;;
1688;203476;Gorgui Dieng;1610612750;Minnesota;2019;;;
1689;1629684;Grant Williams;1610612738;Boston;2019;;;
1690;1628960;Grayson Allen;1610612763;Memphis;2019;;;
1691;1628977;Hamidou Diallo;1610612760;Seattle;2019;;;
1692;203084;Harrison Barnes;1610612758;Sacramento;2019;;;
1693;1628385;Harry Giles III;1610612758;Sacramento;2019;;;
1694;202355;Hassan Whiteside;1610612757;Portland;2019;;;
1695;1629755;Hassani Gravett;1610612753;Orlando;2019;;;
1696;1629312;Haywood Highsmith;1610612755;Philadelphia;2019;;;
1697;1627740;Henry Ellenson;1610612751;New Jersey;2019;;;
1698;203138;Hollis Thompson;1610612758;Sacramento;2019;;;
1699;101133;Ian Mahinmi;1610612764;Washington;2019;;;
1700;1629649;Ignas Brazdeikis;1610612752;New York;2019;;;
1701;202697;Iman Shumpert;1610612751;New Jersey;2019;;;
1702;1629067;Isaac Bonga;1610612764;Washington;2019;;;
1703;1629353;Isaac Humphries;1610612753;Orlando;2019;;;
1704;1628392;Isaiah Hartenstein;1610612745;Houston;2019;;;
1705;1627776;Isaiah Miles;1610612755;Philadelphia;2019;;;
1706;1629753;Isaiah Pineiro;1610612758;Sacramento;2019;;;
1707;1629676;Isaiah Roby;1610612742;Dallas;2019;;;
1708;1627819;Isaiah Taylor;1610612761;Toronto;2019;;;
1709;202738;Isaiah Thomas;1610612764;Washington;2019;;;
1710;202397;Ish Smith;1610612764;Washington;2019;;;
1711;1628397;Ivan Rabb;1610612763;Memphis;2019;;;
1712;1627826;Ivica Zubac;1610612746;L.A. Clippers;2019;;;
1713;200826;J.J. Barea;1610612742;Dallas;2019;;;
1714;1629122;J.P. Macura;1610612739;Cleveland;2019;;;
1715;1629630;Ja Morant;1610612763;Memphis;2019;;;
1716;203953;Jabari Parker;1610612737;Atlanta;2019;;;
1717;1628980;Jacob Evans;1610612744;Golden State;2019;;;
1718;203109;Jae Crowder;1610612763;Memphis;2019;;;
1719;1626143;Jahlil Okafor;1610612740;New Orleans;2019;;;
1720;203960;JaKarr Sampson;1610612754;Indiana;2019;;;
1721;1627774;Jake Layman;1610612750;Minnesota;2019;;;
1722;1629721;JaKeenan Gant;1610612754;Indiana;2019;;;
1723;1627751;Jakob Poeltl;1610612759;San Antonio;2019;;;
1724;1629824;Jalen Adams;1610612740;New Orleans;2019;;;
1725;1628973;Jalen Brunson;1610612742;Dallas;2019;;;
1726;1627883;Jalen Jones;1610612764;Washington;2019;;;
1727;1629665;Jalen Lecque;1610612756;Phoenix;2019;;;
1728;1629667;Jalen McDaniels;1610612766;Charlotte;2019;;;
1729;1627750;Jamal Murray;1610612743;Denver;2019;;;
1730;203516;James Ennis III;1610612755;Philadelphia;2019;;;
1731;201935;James Harden;1610612745;Houston;2019;;;
1732;201949;James Johnson;1610612748;Miami;2019;;;
1733;1629615;James Palmer Jr.;1610612746;L.A. Clippers;2019;;;
1734;203210;JaMychal Green;1610612746;L.A. Clippers;2019;;;
1735;201162;Jared Dudley;1610612747;L.A. Lakers;2019;;;
1736;1629607;Jared Harper;1610612756;Phoenix;2019;;;
1737;1626185;Jarell Martin;1610612739;Cleveland;2019;;;
1738;1628991;Jaren Jackson Jr.;1610612763;Memphis;2019;;;
1739;1628417;Jaron Blossomgame;1610612745;Houston;2019;;;
1740;1629020;Jarred Vanderbilt;1610612743;Denver;2019;;;
1741;1629714;Jarrell Brantley;1610612762;Utah;2019;;;
1742;1628386;Jarrett Allen;1610612751;New Jersey;2019;;;
1743;1629633;Jarrett Culver;1610612750;Minnesota;2019;;;
1744;1627784;Jarrod Uthoff;1610612763;Memphis;2019;;;
1745;201580;JaVale McGee;1610612747;L.A. Lakers;2019;;;
1746;1629715;Javon Bess;1610612740;New Orleans;2019;;;
1747;1629750;Javonte Green;1610612738;Boston;2019;;;
1748;1629637;Jaxson Hayes;1610612740;New Orleans;2019;;;
1749;1629121;Jaylen Adams;1610612749;Milwaukee;2019;;;
1750;1627759;Jaylen Brown;1610612738;Boston;2019;;;
1751;1629658;Jaylen Hoard;1610612757;Portland;2019;;;
1752;1629669;Jaylen Nowell;1610612750;Minnesota;2019;;;
1753;1628369;Jayson Tatum;1610612738;Boston;2019;;;
1754;201145;Jeff Green;1610612762;Utah;2019;;;
1755;201952;Jeff Teague;1610612750;Minnesota;2019;;;
1756;1629203;Jemerrio Jones;1610612764;Washington;2019;;;
1757;203924;Jerami Grant;1610612743;Denver;2019;;;
1758;1629725;Jeremiah Martin;1610612748;Miami;2019;;;
1759;203087;Jeremy Lamb;1610612754;Indiana;2019;;;
1760;1629010;Jerome Robinson;1610612746;L.A. Clippers;2019;;;
1761;1628975;Jevon Carter;1610612756;Phoenix;2019;;;
1762;202710;Jimmy Butler;1610612748;Miami;2019;;;
1763;200755;JJ Redick;1610612740;New Orleans;2019;;;
1764;1629147;Joe Chealey;1610612766;Charlotte;2019;;;
1765;203925;Joe Harris;1610612751;New Jersey;2019;;;
1766;204060;Joe Ingles;1610612762;Utah;2019;;;
1767;2207;Joe Johnson;1610612765;Detroit;2019;;;
1768;203954;Joel Embiid;1610612755;Philadelphia;2019;;;
1769;1628381;John Collins;1610612737;Atlanta;2019;;;
1770;1629786;John Egbunu;1610612751;New Jersey;2019;;;
1771;203089;John Henson;1610612739;Cleveland;2019;;;
1772;1629723;John Konchar;1610612763;Memphis;2019;;;
1773;202322;John Wall;1610612764;Washington;2019;;;
1774;1628405;Johnathan Motley;1610612746;L.A. Clippers;2019;;;
1775;1629860;Jon Davis;1610612753;Orlando;2019;;;
1776;1628413;Jonah Bolden;1610612755;Philadelphia;2019;;;
1777;202685;Jonas Valanciunas;1610612763;Memphis;2019;;;
1778;1628371;Jonathan Isaac;1610612753;Orlando;2019;;;
1779;1628395;Jordan Bell;1610612750;Minnesota;2019;;;
1780;1629648;Jordan Bone;1610612765;Detroit;2019;;;
1781;203903;Jordan Clarkson;1610612739;Cleveland;2019;;;
1782;1629162;Jordan McLaughlin;1610612750;Minnesota;2019;;;
1783;203895;Jordan McRae;1610612764;Washington;2019;;;
1784;1629818;Jordan Murphy;1610612750;Minnesota;2019;;;
1785;1629673;Jordan Poole;1610612744;Golden State;2019;;;
1786;1626296;Jordan Sibert;1610612737;Atlanta;2019;;;
1787;1627982;Josh Gray;1610612740;New Orleans;2019;;;
1788;1628404;Josh Hart;1610612740;New Orleans;2019;;;
